ID,Length,Tweets,Date,Source,Likes,Retweets
1087150318079610880,89,A truly great First Lady who doesn’t get the credit she deserves! https://t.co/Wc9bYtoLKq,2019-01-21 00:50:08,Twitter for iPhone,163328,29839
1087149819280457728,37,Thanks James! https://t.co/iTdCEEiiRv,2019-01-21 00:48:09,Twitter for iPhone,93756,20644
1087147767817031680,136,"RT @GOPChairwoman: So many accomplishments from @realDonaldTrump and his administration over the past two years!
https://t.co/GL1QplJhoI",2019-01-21 00:40:00,Twitter for iPhone,0,13948
1087147552133263360,140,"RT @BudgetGOP: TODAY - @SenatorEnzi Welcomed new @BudgetGOP members @SenatorBraun, @SenRickScott and @SenKevinCramer https://t.co/yL31HsHXm…",2019-01-21 00:39:09,Twitter for iPhone,0,4505
1087147220971995138,48,Will do a fantastic job! https://t.co/YkcenJhzsK,2019-01-21 00:37:50,Twitter for iPhone,39224,8026
1087146642241925121,144,RT @SenJohnHoeven: The president outlined a compromise proposal to strengthen border security &amp; end the partial government shutdown. Read m…,2019-01-21 00:35:32,Twitter for iPhone,0,5709
1087146518329606147,140,"RT @JerryMoran: This proposal, which incorporates provisions similar to legislation I introduced earlier this month with @SenRobPortman, in…",2019-01-21 00:35:02,Twitter for iPhone,0,5081
1087146194869121024,140,"RT @SenatorLankford: The President offered a reasonable compromise today to reopen the remainder of the government, and I look forward to c…",2019-01-21 00:33:45,Twitter for iPhone,0,6122
1087146063201533952,140,RT @JimInhofe: It is true and I'm glad to stand with you on this @realDonaldTrump. The Democrats need to come to the table so we can secure…,2019-01-21 00:33:14,Twitter for iPhone,0,8665
1087133391911301120,140,RT @RepMarkMeadows: This is the latest and most significant step yet of POTUS showing his willingness to negotiate and compromise with Demo…,2019-01-20 23:42:53,Twitter for iPhone,0,15892
1087133341999083527,96,RT @SenJohnThune: My statement on @POTUS’s proposal to end the shutdown: https://t.co/VCO1vwzaC3,2019-01-20 23:42:41,Twitter for iPhone,0,6709
1087133284327456768,144,RT @marcorubio: @POTUS offers to support 2 bills sponsored by Dems (TPS &amp; DACA extensions)in exchange for Border Security (something Democr…,2019-01-20 23:42:27,Twitter for iPhone,0,9504
1087133179927056386,140,RT @SenThomTillis: My statement on the President’s proposal to end the partial government #shutdown through a compromise on border security…,2019-01-20 23:42:02,Twitter for iPhone,0,5533
1087085403037945856,140,RT @senrobportman: .@POTUS has laid out a constructive new proposal that contains the basis for a bipartisan agreement. It includes many of…,2019-01-20 20:32:11,Twitter for iPhone,0,7640
1087085332691062785,140,"RT @VP: Today @POTUS proposed a common sense plan to secure our border, reopen our government, and KEEP AMERICANS SAFE. Now it’s time for C…",2019-01-20 20:31:55,Twitter for iPhone,0,15756
1087085254781947904,102,"RT @LindseyGrahamSC: A fantastic proposal Mr.  President! 

Let's get it done! https://t.co/m8bzYGRLTw",2019-01-20 20:31:36,Twitter for iPhone,0,13597
1087085210179694594,140,RT @SenatorWicker: I support President @realDonaldTrump's plan. I will absolutely vote for this proposal when @senatemajldr brings up the b…,2019-01-20 20:31:25,Twitter for iPhone,0,10904
1087085138960359425,139,RT @sendavidperdue: President Trump again spoke directly to the American people about the national security crisis at our southern border.…,2019-01-20 20:31:08,Twitter for iPhone,0,9906
1087082975655854082,144,RT @marklevinshow: I strongly support President Trump’s immigration proposal today.  Pelosi &amp; Schumer rejected it even before the president…,2019-01-20 20:22:33,Twitter for iPhone,0,16309
1087082839089254400,140,RT @GOPLeader: President Trump has put forward a serious and reasonable offer to reform parts of our broken immigration system and reopen g…,2019-01-20 20:22:00,Twitter for iPhone,0,10868
1087082777864998912,139,"RT @GOP: “I commend the President for his leadership in proposing this bold solution to reopen the government, secure the border, and take…",2019-01-20 20:21:45,Twitter for iPhone,0,7569
1087082414734741505,52,"RT @GOPChairwoman: Spot on. 
https://t.co/DnD5JlkdFb",2019-01-20 20:20:19,Twitter for iPhone,0,10431
1087082259339976704,140,"RT @charliekirk11: Breaking:

A new NPR/PBS NewsHour/Marist poll shows Hispanic-Latino approval of President Donald Trump’s job performance…",2019-01-20 20:19:42,Twitter for iPhone,0,15031
1087051321511997440,23,https://t.co/yQkCrpooIT,2019-01-20 18:16:46,Twitter for iPhone,90623,26458
1087051223310712832,140,The Media is not giving us credit for the tremendous progress we have made with North Korea. Think of where we were… https://t.co/get2afE329,2019-01-20 18:16:22,Twitter for iPhone,101855,23154
1086995116496224256,40,Thank you David! https://t.co/zsmNfTjEDR,2019-01-20 14:33:25,Twitter for iPhone,73321,17205
1086991976598245377,140,"Don’t forget, we are building and renovating big sections of Wall right now. Moving quickly, and will cost far less… https://t.co/o5cZcsR1Hc",2019-01-20 14:20:57,Twitter for iPhone,137459,28281
1086987568074424320,140,"Wow, just heard that my poll numbers with Hispanics has gone up 19%, to 50%. That is because they know the Border i… https://t.co/ghQ4IogS02",2019-01-20 14:03:26,Twitter for iPhone,159698,34133
1086984547856732161,140,"Nancy, I am still thinking about the State of the Union speech, there are so many options - including doing it as p… https://t.co/iCzqTiDCDP",2019-01-20 13:51:26,Twitter for iPhone,100717,21753
1086980606955794433,144,Nancy Pelosi has behaved so irrationally &amp; has gone so far to the left that she has now officially become a Radical… https://t.co/ItEVsS358q,2019-01-20 13:35:46,Twitter for iPhone,161492,41169
1086977510225727488,140,"No, Amnesty is not a part of my offer. It is a 3 year extension of DACA. Amnesty will be used only on a much bigger… https://t.co/5CNiwJnaRz",2019-01-20 13:23:28,Twitter for iPhone,93913,22530
1086974590310645760,140,Nancy Pelosi and some of the Democrats turned down my offer yesterday before I even got up to speak. They don’t see… https://t.co/Iqirs75mCF,2019-01-20 13:11:51,Twitter for iPhone,123764,29120
1086971499725160448,140,Be careful and try staying in your house. Large parts of the Country are suffering from  tremendous amounts of snow… https://t.co/H72B363fwd,2019-01-20 12:59:35,Twitter for iPhone,126597,27805
1086966588752969728,140,"Always heard that as President, “it’s all about the economy!” Well, we have one of the best economies in the histor… https://t.co/zpdkwsFKad",2019-01-20 12:40:04,Twitter for iPhone,108436,23636
1086736152059625473,23,https://t.co/bJ81QkOObW,2019-01-19 21:24:23,Twitter for iPhone,97610,26969
1086701998479736832,48,I will be live from the White House at 4:00 P.M.,2019-01-19 19:08:41,Twitter for iPhone,110378,20944
1086626739835625474,139,Mexico is doing NOTHING to stop the Caravan which is now fully formed and heading to the United States. We stopped… https://t.co/TCL9cX4fg4,2019-01-19 14:09:37,Twitter for iPhone,138016,32222
1086621837902184448,140,Many people are saying that the Mainstream Media will have a very hard time restoring credibility because of the wa… https://t.co/ciLOM04Drr,2019-01-19 13:50:09,Twitter for iPhone,166248,34860
1086607079308251136,140,"The Economy is one of the best in our history, with unemployment at a 50 year low, and the Stock Market ready to ag… https://t.co/vDgv9LbNSp",2019-01-19 12:51:30,Twitter for iPhone,115808,26504
1086597047229300737,140,.@newtgingrich just stated that there has been no president since Abraham Lincoln who has been treated worse or mor… https://t.co/AggW9age2l,2019-01-19 12:11:38,Twitter for iPhone,148212,29972
1086586403583074304,122,Will be leaving for Dover to be with the families of 4 very special people who lost their lives in service to our Country!,2019-01-19 11:29:21,Twitter for iPhone,104901,18174
1086464467481833480,43,Fake News is truly the ENEMY OF THE PEOPLE!,2019-01-19 03:24:49,Twitter for iPhone,170701,45404
1086463946041769985,140,RT @GeraldoRivera: This is just the most egregious example of the rampant unfairness that has tainted this partisan witch-hunt from the beg…,2019-01-19 03:22:44,Twitter for iPhone,0,20376
1086463880287715329,140,RT @GeraldoRivera: At what point in fairness-after 2 years do Americans of good will say enough already? If the #SpecialCounsel had collusi…,2019-01-19 03:22:29,Twitter for iPhone,0,21679
1086458937002680320,140,"Remember it was Buzzfeed that released the totally discredited “Dossier,” paid for by Crooked Hillary Clinton and t… https://t.co/uvMtohC48H",2019-01-19 03:02:50,Twitter for iPhone,143019,37624
1086449105382113281,140,"RT @CarmineZozzora: By the time their fake news campaigns are fully exposed they’ve already moved on to their next fake news campaign.

A g…",2019-01-19 02:23:46,Twitter for iPhone,0,8338
1086447730099216386,119,RT @ChatByCC: The Buzzfeed bombshell bombed. It blew up in their face and the rest of the fake news are casualties too.,2019-01-19 02:18:18,Twitter for iPhone,0,11951
1086447711048613888,140,"RT @RyanAFournier: The reporters never saw the evidence. They went off of a source who said it was “credible”. This isn’t journalism. 

Con…",2019-01-19 02:18:14,Twitter for iPhone,0,13916
1086446833541570560,23,https://t.co/wjqVvTqeky,2019-01-19 02:14:44,Twitter for iPhone,73681,19473
1086441306841366530,140,"RT @GOPChairwoman: The entire premise of this story, which received wall-to-wall coverage, was based on ""evidence"" the reporters admitted t…",2019-01-19 01:52:47,Twitter for iPhone,0,12528
1086440620640604161,139,RT @parscale: This is just one of many fake news stories over the last several years. Sad so many journalists have lost their integrity. I…,2019-01-19 01:50:03,Twitter for iPhone,0,11642
1086439635570569216,124,RT @dbongino: Latino Job Approval of Trump SURGES in Midst of Govt Shutdown Over Border Wall Funding https://t.co/HAqstQDGw5,2019-01-19 01:46:08,Twitter for iPhone,0,12801
1086439344628527110,144,RT @dbongino: When are we going to start investigating the REAL collusion scandal? The collusion between the Clinton &amp; Obama teams and fore…,2019-01-19 01:44:59,Twitter for iPhone,0,24747
1086438806461374464,152,"RT @SebGorka: ""We will b protected by grt men &amp; women of r military &amp; law enforcmt &amp; most importantly, we will b protected by God"" https://…",2019-01-19 01:42:51,Twitter for iPhone,0,31681
1086432126034214917,84,"RT @dbongino: We called it. FAKE NEWS!

“More Buzzfeed B.S.” https://t.co/aOIPJJu0vH",2019-01-19 01:16:18,Twitter for iPhone,0,11961
1086431672806068224,94,RT @johncardillo: I told you all that the BuzzFeed story was nonsense. https://t.co/gbTXPjpVtk,2019-01-19 01:14:30,Twitter for iPhone,0,11036
1086431078280323072,59,Just a son who loves his Dad. Nice! https://t.co/ZI4012Ld7S,2019-01-19 01:12:08,Twitter for iPhone,113459,27980
1086429693719572481,102,RT @SchnurreZueri: @sethweathers @BuzzFeedNews Sadly so many will never get the memo that it was fake!,2019-01-19 01:06:38,Twitter for iPhone,0,1263
1086395559504764930,139,"I will be making a major announcement concerning the Humanitarian Crisis on our Southern Border, and the Shutdown,… https://t.co/A0fvqNgwmq",2019-01-18 22:51:00,Twitter for iPhone,160342,41185
1086306741044826114,23,https://t.co/6xciJ0ubp0,2019-01-18 16:58:04,Twitter for iPhone,76243,20177
1086292156673900544,14,AMERICA FIRST!,2019-01-18 16:00:07,Twitter for iPhone,156896,35179
1086292025744474112,25,MAKE AMERICA GREAT AGAIN!,2019-01-18 15:59:35,Twitter for iPhone,158055,34051
1086291782202257408,140,Never seen the Republican Party so unified. No “Cave” on the issue of Border and National Security. A beautiful thi… https://t.co/lTISnkv07Y,2019-01-18 15:58:37,Twitter for iPhone,138964,32036
1086277705916502017,140,"Kevin Corke, @FoxNews “Don’t forget, Michael Cohen has already been convicted of perjury and fraud, and as recently… https://t.co/SriWVRUE1E",2019-01-18 15:02:41,Twitter for iPhone,82464,20074
1086265436138807296,70,Another big Caravan heading our way. Very hard to stop without a Wall!,2019-01-18 14:13:56,Twitter for iPhone,102849,23249
1086264044288438272,68,“It’s the Democrats keeping everything closed.” @JimInhofe  So true!,2019-01-18 14:08:24,Twitter for iPhone,76962,16297
1086262002815766533,140,"Why would Nancy Pelosi leave the Country with other Democrats on a seven day excursion when 800,000 great people ar… https://t.co/1R0q2MBPUV",2019-01-18 14:00:17,Twitter for iPhone,108897,27477
1086252588088082432,140,Border rancher: “We’ve found prayer rugs out here. It’s unreal.”  Washington Examiner   People coming across the So… https://t.co/Svh1GTGQRN,2019-01-18 13:22:53,Twitter for iPhone,94150,25378
1086096691613323265,140,"Gregg Jarrett: “Mueller’s prosecutors knew the “Dossier” was the product of bias and deception.” It was a Fake, jus… https://t.co/LEeIggEQVH",2019-01-18 03:03:24,Twitter for iPhone,117424,28487
1086091478168993792,139,"“In 2018 alone, 20,000 illegal aliens with criminal records were apprehended trying to cross the Border, and there… https://t.co/fUkJGuQgGs",2019-01-18 02:42:41,Twitter for iPhone,103415,29306
1086074701313536000,140,"Thank you to Amy Kremer, Women for Trump Co-Founder, for doing such a great interview with Martha MacCallum...and b… https://t.co/FJFUs3JqKc",2019-01-18 01:36:01,Twitter for iPhone,102360,21393
1086070195481763840,140,"RT @realDonaldTrump: For decades, politicians promised to secure the border, fix our trade deals, bring back our factories, get tough on Ch…",2019-01-18 01:18:07,Twitter for iPhone,0,31402
1086070185084284928,140,"RT @realDonaldTrump: ....I am doing exactly what I pledged to do, and what I was elected to do by the citizens of our great Country. Just a…",2019-01-18 01:18:04,Twitter for iPhone,0,35607
1085922020376920065,144,"RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! 

They care more about illegal immigrants than…",2019-01-17 15:29:19,Twitter for iPhone,0,18377
1085915768003256321,116,So funny to watch Schumer groveling. He called for the firing of bad cop James Comey many times - UNTIL I FIRED HIM!,2019-01-17 15:04:29,Twitter for iPhone,144838,31732
1085900696539615232,89,The Left has become totally unhinged. They no longer care what is Right for our Countrty!,2019-01-17 14:04:35,Twitter for iPhone,193088,42608
1085519375224983552,140,It is becoming more and more obvious that the Radical Democrats are a Party of open borders and crime. They want no… https://t.co/okBk72spet,2019-01-16 12:49:21,Twitter for iPhone,176974,42451
1085515276228153345,140,"There are now 77 major or significant Walls built around the world, with 45 countries planning or building Walls. O… https://t.co/63DhNXLHhd",2019-01-16 12:33:04,Twitter for iPhone,185550,46195
1085207864224960519,140,Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I serv… https://t.co/bsowttBjnr,2019-01-15 16:11:31,Twitter for iPhone,163148,27543
1085194521036546049,51,Congratulations @ClemsonFB! https://t.co/w8viax0OWY,2019-01-15 15:18:30,Twitter for iPhone,87846,16186
1085166206095630336,69,Why is Nancy Pelosi getting paid when people who are working are not?,2019-01-15 13:25:59,Twitter for iPhone,211046,49530
1085164108117348353,140,RT @TomFitton: We must stand with the rule of law against the coup targeting @RealDonaldTrump. https://t.co/wmox2XM7x8 https://t.co/8NY79Hv…,2019-01-15 13:17:39,Twitter for iPhone,0,11374
1085164042791145473,140,"RT @TomFitton: For the first time in a generation, we have a president who is beginning to tell the truth about the crisis on the border. @…",2019-01-15 13:17:23,Twitter for iPhone,0,16946
1085163148678782978,144,"RT @paulsperry_: So...by the FBI's post-Trump standards for C.I. investigations, would this off-mike exchange between Obama &amp; Putin's deput…",2019-01-15 13:13:50,Twitter for iPhone,0,14544
1085160990919012353,139,"RT @paulsperry_: BREAKING: Inspector General Michael Horowitz still does NOT have all of Peter Strzok's and Lisa Page's texts, even though…",2019-01-15 13:05:16,Twitter for iPhone,0,19154
1085160738992373760,140,"RT @charliekirk11: GREAT AGAIN:

Prior to 2018, unemployment has only been below 4% 5 times since 1970

Under Donald Trump, in 2018, unempl…",2019-01-15 13:04:16,Twitter for iPhone,0,18061
1085160630024327168,140,"RT @charliekirk11: No one accused Obama of being a Russian agent after he asked for “more flexibility” until after the the election, or whe…",2019-01-15 13:03:50,Twitter for iPhone,0,21863
1085160377435021312,107,RT @MZHemingway: NYT Reveals FBI Retaliated Against Trump For Lawfully Firing Comey https://t.co/LwJ7w1ctom,2019-01-15 13:02:49,Twitter for iPhone,0,18246
1085160256362156034,140,"RT @DonaldJTrumpJr: Since January 1, neither CNN nor MSNBC has booked a single Angel Mom — mothers of children brutally murdered by illegal…",2019-01-15 13:02:21,Twitter for iPhone,0,20178
1085160210568753154,140,"RT @DonaldJTrumpJr: Worth the read. 

I’m A Senior Trump Official, And I Hope A Long Shutdown Smokes Out The Resistance https://t.co/6ahfOl…",2019-01-15 13:02:10,Twitter for iPhone,0,16343
1085160070374195200,138,RT @PARISDENNARD: I trust a rancher on the Southern border more than a liberal politician from Northern California https://t.co/mo4oWe1SnI,2019-01-15 13:01:36,Twitter for iPhone,0,17025
1085156987183263749,140,Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numb… https://t.co/Ds3sNXub7c,2019-01-15 12:49:21,Twitter for iPhone,112273,27695
1085154110108848128,140,A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying arou… https://t.co/kc4H4PNR54,2019-01-15 12:37:55,Twitter for iPhone,116517,29535
1085151045922234368,140,"Volkswagen will be spending 800 million dollars in Chattanooga, Tennessee. They will be making Electric Cars. Congr… https://t.co/BtLvwvepcv",2019-01-15 12:25:45,Twitter for iPhone,113076,23222
1085148593617555456,140,"Just announced that Veterans unemployment has reached an 18 year low, really good news for our Vets and their famil… https://t.co/iU676pPe6o",2019-01-15 12:16:00,Twitter for iPhone,118590,25465
1085144283437506560,140,The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin’ James Comey… https://t.co/4zcYDrMv9s,2019-01-15 11:58:52,Twitter for iPhone,110069,26606
1084938164387508224,140,"....I am doing exactly what I pledged to do, and what I was elected to do by the citizens of our great Country. Jus… https://t.co/FN809gnJ7a",2019-01-14 22:19:50,Twitter for iPhone,166660,35607
1084938160516169729,140,"For decades, politicians promised to secure the border, fix our trade deals, bring back our factories, get tough on… https://t.co/EsmNE87U9L",2019-01-14 22:19:49,Twitter for iPhone,139448,31402
1084936400212963329,140,Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of succes… https://t.co/v9g0jPn3H4,2019-01-14 22:12:49,Twitter for iPhone,88580,17444
1084912619390029824,110,"RT @DonaldJTrumpJr: ‘Angel mom’ demands Trump’s wall, ‘we’ve become collateral damage’ https://t.co/FoUPO11tmM",2019-01-14 20:38:19,Twitter for iPhone,0,18518
1084912472073498624,122,RT @DonaldJTrumpJr: Silence of the Moms: Media Refuse to Discuss Angel Families https://t.co/AoVIquJge2 via @BreitbartNews,2019-01-14 20:37:44,Twitter for iPhone,0,17951
1084900086533025795,137,RT @WhiteHouse: President Trump Delivers Remarks at the American Farm Bureau Federation's 100th Annual Convention https://t.co/tMWj5zj3K0,2019-01-14 19:48:31,Twitter for iPhone,0,9432
1084883995886800896,140,Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game pla… https://t.co/JvTpUlkus6,2019-01-14 18:44:35,Twitter for iPhone,62934,12375
1084839940972638208,23,https://t.co/w5X8jqvtiS,2019-01-14 15:49:31,Twitter for iPhone,79373,19145
1084808599124221954,140,"The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me, and… https://t.co/kIEcksBJbm",2019-01-14 13:44:59,Twitter for iPhone,127604,28161
1084791040291282944,61,“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends,2019-01-14 12:35:13,Twitter for iPhone,73557,18838
1084788796011491330,119,"Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their, and the Democrats, fault!",2019-01-14 12:26:18,Twitter for iPhone,105575,23450
1084788012725166080,86,I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!,2019-01-14 12:23:11,Twitter for iPhone,105195,21796
1084787164574040064,140,"RT @GOPChairwoman: Smugglers are flooding our communities with drugs.

*300 Americans die each week from heroin, 90% of it comes from south…",2019-01-14 12:19:49,Twitter for iPhone,0,18236
1084786926367002624,140,RT @GOPChairwoman: Economic policies that @realDonaldTrump and @IvankaTrump have championed are producing some fantastic results for Americ…,2019-01-14 12:18:52,Twitter for iPhone,0,7659
1084786824516653057,140,"RT @GeraldoRivera: Based on the record, the allegation/suggestion that the #FBI came close to investigating @realDonaldTrump as a Russian s…",2019-01-14 12:18:27,Twitter for iPhone,0,13109
1084786623320150016,140,"RT @GOPChairwoman: Chuck Schumer and Nancy Pelosi are not negotiating in good faith with @realDonaldTrump.
 
Instead, Congressional Democra…",2019-01-14 12:17:40,Twitter for iPhone,0,14608
1084786495398072320,140,"RT @GOPChairwoman: It didn't get the attention it deserved, but @realDonaldTrump recently signed a bill into law that will empower women al…",2019-01-14 12:17:09,Twitter for iPhone,0,11664
1084785809000185862,139,“Gas prices drop across the United States because President Trump has deregulated Energy and we are now  producing… https://t.co/OPhGVLtuX9,2019-01-14 12:14:25,Twitter for iPhone,84531,19165
1084650944846012417,140,"....Border is eventually going to be militarized and defended or the United States, as we have known it, is going t… https://t.co/PSdYpgClqn",2019-01-14 03:18:31,Twitter for iPhone,130816,32500
1084649448003784704,139,"The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years, ICE officers made 266,000… https://t.co/DIeYaeQrCr",2019-01-14 03:12:34,Twitter for iPhone,80432,21266
1084647050208333825,140,"Best line in the Elizabeth Warren beer catastrophe is, to her husband, “Thank you for being here. I’m glad you’re h… https://t.co/oJc4xd0ztN",2019-01-14 03:03:03,Twitter for iPhone,136119,26493
1084644517238714369,140,"If Elizabeth Warren, often referred to by me as Pocahontas, did this commercial from Bighorn or Wounded Knee instea… https://t.co/iBFJ5jsr2F",2019-01-14 02:52:59,Twitter for iPhone,97672,20915
1084627451983073280,140,"So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting, I understand, is far mo… https://t.co/ihKoPOyQZZ",2019-01-14 01:45:10,Twitter for iPhone,105254,22456
1084586625672376322,140,"....Likewise, do not want the Kurds to provoke Turkey. Russia, Iran and Syria have been the biggest beneficiaries o… https://t.co/wADyQZ15eg",2019-01-13 23:02:56,Twitter for iPhone,90485,20065
1084584259510304768,140,"Starting the long overdue pullout from Syria while hitting the little remaining ISIS territorial caliphate hard, an… https://t.co/IsQCp2ES5s",2019-01-13 22:53:32,Twitter for iPhone,118113,28261
1084571124556619776,140,Wish I could share with everyone the beauty and majesty of being in the White House and looking outside at the snow… https://t.co/7mci5PqAs0,2019-01-13 22:01:21,Twitter for iPhone,184691,31682
1084476603269373953,139,Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most… https://t.co/DJF95PoNKx,2019-01-13 15:45:45,Twitter for iPhone,114977,28612
1084474165976018944,140,"The damage done to our Country from a badly broken Border - Drugs, Crime and so much that is bad - is far greater t… https://t.co/ljYwJAqAFO",2019-01-13 15:36:04,Twitter for iPhone,128994,28599
1084466503574016006,140,"I’m in the White House, waiting. The Democrats are everywhere but Washington as people await their pay. They are ha… https://t.co/NDBmrpWNvb",2019-01-13 15:05:37,Twitter for iPhone,114422,28389
1084465310848163840,109,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!,2019-01-13 15:00:53,Twitter for iPhone,111858,23576
1084464695904530432,140,Democrats are saying that DACA is not worth it and don’t want to include in talks. Many Hispanics will be coming ov… https://t.co/3pdTiBOaCp,2019-01-13 14:58:26,Twitter for iPhone,102241,25429
1084263052617412609,140,I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after… https://t.co/ZGdntcwrzN,2019-01-13 01:37:11,Twitter for iPhone,101747,19801
1084153087785349125,23,https://t.co/3IH1yW2eTg,2019-01-12 18:20:13,Twitter for iPhone,103849,26123
1084121557193146368,140,We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats c… https://t.co/SgnYIlngkR,2019-01-12 16:14:55,Twitter for iPhone,116550,27874
1084119654841364480,139,....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won… https://t.co/hu2uHx1GvU,2019-01-12 16:07:22,Twitter for iPhone,181083,40604
1084117143988461571,140,"I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic, there does not seem… https://t.co/2f1GMddbdV",2019-01-12 15:57:23,Twitter for iPhone,104860,22712
1084099445556502528,140,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.,2019-01-12 14:47:04,Twitter for iPhone,110797,25812
1084098258534891521,140,"23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas, between 201… https://t.co/Gni9Vvz4rB",2019-01-12 14:42:21,Twitter for iPhone,101740,30017
1084094708144619525,140,"Democrats should come back to Washington and work to end the Shutdown, while at the same time ending the horrible h… https://t.co/kIz5PU3to2",2019-01-12 14:28:14,Twitter for iPhone,101046,23730
1084092774633353217,144,"Lyin’ James Comey, Andrew McCabe, Peter S and his lover, agent Lisa Page, &amp; more, all disgraced and/or fired and ca… https://t.co/sdzlOf2L47",2019-01-12 14:20:33,Twitter for iPhone,109087,26847
1084074865496334336,139,"I have been FAR tougher on Russia than Obama, Bush or Clinton. Maybe tougher than any other President. At the same… https://t.co/P6PuseTkim",2019-01-12 13:09:23,Twitter for iPhone,99176,20185
1084070845826371586,144,".....who is being totally protected by his best friend, Bob Mueller, &amp; the 13 Angry Democrats - leaking machines wh… https://t.co/4h7ZsZx3Jn",2019-01-12 12:53:25,Twitter for iPhone,84578,19185
1084065832941031424,140,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the C… https://t.co/FVmQRURRBe,2019-01-12 12:33:30,Twitter for iPhone,94004,21547
1084062079907229697,144,"...Funny thing about James Comey. Everybody wanted him fired, Republican and Democrat alike. After the rigged &amp; bot… https://t.co/r5tKMsOxMu",2019-01-12 12:18:35,Twitter for iPhone,88335,21157
1084058813047681025,140,"Wow, just learned in the Failing New York Times that the corrupt former leaders of the FBI, almost all fired or for… https://t.co/w6DbjxRfnC",2019-01-12 12:05:36,Twitter for iPhone,124119,30069
1083868608919420930,140,.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Wall… https://t.co/nigpO3Oixw,2019-01-11 23:29:48,Twitter for iPhone,93364,28920
1083866566314389504,140,"Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administrat… https://t.co/xx4B9lKTx8",2019-01-11 23:21:41,Twitter for iPhone,114311,25024
1083861205549232128,139,"I look forward to hosting, right out of the great State of South Carolina, the 2019 NCAA Football Champion Clemson… https://t.co/IByyRxfwYa",2019-01-11 23:00:23,Twitter for iPhone,93141,16441
1083848923297579009,123,RT @WhiteHouse: This is common sense. Congress must pass a bill that ends the crisis at our border. https://t.co/wD0PPKfpNM,2019-01-11 22:11:34,Twitter for iPhone,0,15479
1083848903072645120,140,"RT @WhiteHouse: This afternoon, President Trump hosted a roundtable discussion with State, local, and community leaders, who spoke on how t…",2019-01-11 22:11:30,Twitter for iPhone,0,12493
1083783112973320192,140,The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. An… https://t.co/2RqbrNEznu,2019-01-11 17:50:04,Twitter for iPhone,106022,29221
1083759500618805254,139,"...The Steel Barrier, or Wall, should have been built by previous administrations long ago. They never got it done… https://t.co/SsrUV1HMyb",2019-01-11 16:16:14,Twitter for iPhone,141776,32273
1083756525196320773,140,Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone woul… https://t.co/qeM5wiUfpO,2019-01-11 16:04:25,Twitter for iPhone,129064,30097
1083705208834834433,140,H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity an… https://t.co/fPL858CYkb,2019-01-11 12:40:30,Twitter for iPhone,133017,30670
1083696274182995969,140,"I often said during rallies, with little variation, that “Mexico will pay for the Wall.” We have just signed a grea… https://t.co/JSF6l6q4bZ",2019-01-11 12:05:00,Twitter for iPhone,128926,28459
1083554843627868160,58,When I took the Oath of Office.... https://t.co/GDhIqteKpv,2019-01-11 02:43:00,Twitter for iPhone,101929,28293
1083554782923632640,138,"We lose 300 Americans a week, 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!",2019-01-11 02:42:46,Twitter for iPhone,114494,24421
1083540470570143750,85,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,2019-01-11 01:45:54,Twitter for iPhone,67064,11362
1083531644785455104,37,Dear Diary... https://t.co/NAuMaQW6fl,2019-01-11 01:10:49,Twitter for iPhone,176188,45156
1083493944527249408,52,From the Southern Border.... https://t.co/Vgsf5nEZUH,2019-01-10 22:41:01,Twitter for iPhone,128635,33163
